date_found,last_seen,id,reg_id,published,name,org,price,deadline,status,cpvs,label,attachment_count,pdf_count,excel_count,image_count,link
"2026-08-17","2026-09-25 10:05","699547","NAT260017226","17.08.2026","45100000-Site preparation work","Signagi Municipality","50`845.00 GEL","31.08.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=699547"
"2026-08-18","2026-09-25 10:05","683858","NAT260017306","18.08.2026","45100000-Site preparation work","Akhalgori Municipality","68`514.00 GEL","31.08.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=683858"
"2026-08-18","2026-09-25 10:05","700345","NAT260017340","18.08.2026","45100000-Site preparation work","Akhaltsikhe Municipality City Hall","204`927.00 GEL","31.08.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700345"
"2026-08-18","2026-09-25 10:05","700649","NAT260017375","18.08.2026","45100000-Site preparation work","GOVERNMENT OF ONI MUNICIPALITY","41`741.00 GEL","03.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700649"
"2026-08-18","2026-09-25 10:05","700697","NAT260017377","18.08.2026","45100000-Site preparation work","GOVERNMENT OF ONI MUNICIPALITY","36`306.00 GEL","03.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700697"
"2026-08-18","2026-09-25 10:05","700708","NAT260017381","18.08.2026","45100000-Site preparation work","GOVERNMENT OF ONI MUNICIPALITY","38`193.00 GEL","03.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700708"
"2026-08-19","2026-09-25 10:05","701135","NAT260017490","19.08.2026","45100000-Site preparation work","Tbilisi City Hall","359`752.00 GEL","09.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701135"
"2026-08-20","2026-09-25 10:05","700475","NAT260017526","20.08.2026","45100000-Site preparation work","ninotsminda municipality city hall","19`997.00 GEL","31.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700475"
"2026-08-20","2026-09-25 10:05","700750","NAT260017534","20.08.2026","45100000-Site preparation work","v. Maglaki Public School #2","58`176.00 GEL","31.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700750"
"2026-08-20","2026-09-25 10:05","700830","NAT260017566","20.08.2026","45100000-Site preparation work","Agency for Protected Areas","68`000.00 GEL","31.08.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700830"
"2026-08-20","2026-09-25 10:05","701129","NAT260017616","20.08.2026","45100000-Site preparation work","Kobuleti Municipality","49`450.00 GEL","31.08.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701129"
"2026-08-21","2026-09-25 10:05","701255","NAT260017646","21.08.2026","45100000-Site preparation work","Khashuri Municipality","129`844.00 GEL","01.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701255"
"2026-08-21","2026-09-25 10:05","701417","NAT260017651","21.08.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","692`093.00 GEL","11.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701417"
"2026-08-21","2026-09-25 10:05","694523","NAT260017709","21.08.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","982`075.00 GEL","02.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=694523"
"2026-08-21","2026-09-25 10:05","701004","NAT260017729","21.08.2026","45100000-Site preparation work","Self-governing Entity Zestafoni Municipality","228`143.00 GEL","01.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701004"
"2026-08-21","2026-09-25 10:05","701504","NAT260017751","21.08.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","990`090.00 GEL","11.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701504"
"2026-08-21","2026-09-25 10:05","701586","NAT260017753","21.08.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","415`116.00 GEL","11.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701586"
"2026-08-24","2026-09-25 10:05","701666","NAT260017816","24.08.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","950`806.00 GEL","14.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701666"
"2026-08-24","2026-09-25 10:05","701783","NAT260017857","24.08.2026","45100000-Site preparation work","Municipality Of Poty City","326`977.00 GEL","04.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701783"
"2026-08-25","2026-09-25 10:05","691822","NAT260017898","25.08.2026","45100000-Site preparation work","Khoni Municipality","63`480.00 GEL","07.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=691822"
"2026-08-26","2026-09-25 10:05","700500","NAT260017986","26.08.2026","45100000-Site preparation work","Gori MUnicipality City Hall","273`765.00 GEL","07.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=700500"
"2026-08-26","2026-09-25 10:05","701842","NAT260018042","26.08.2026","45100000-Site preparation work","Akhaltsikhe Municipality City Hall","169`740.00 GEL","07.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701842"
"2026-08-26","2026-09-25 10:05","701848","NAT260018043","26.08.2026","45100000-Site preparation work","Akhaltsikhe Municipality City Hall","161`745.00 GEL","07.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701848"
"2026-08-27","2026-09-25 10:05","702130","NAT260018084","27.08.2026","45100000-Site preparation work","ninotsminda municipality city hall","49`999.00 GEL","07.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702130"
"2026-08-27","2026-09-25 10:05","702195","NAT260018115","27.08.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","987`030.00 GEL","17.09.2026","Winner identified","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702195"
"2026-08-27","2026-09-25 10:05","701634","NAT260018140","27.08.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","136`712.00 GEL","08.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701634"
"2026-08-27","2026-09-25 10:05","701654","NAT260018141","27.08.2026","45100000-Site preparation work","Self-governing Entity Vani Municipality","158`426.00 GEL","08.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701654"
"2026-08-31","2026-09-25 10:05","701089","NAT260018190","31.08.2026","45100000-Site preparation work","Self-governing Entity Zestafoni Municipality","171`913.00 GEL","11.09.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701089"
"2026-08-31","2026-09-25 10:05","702283","NAT260018270","31.08.2026","45100000-Site preparation work","Gori MUnicipality City Hall","273`775.00 GEL","11.09.2026","Winner identified","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702283"
"2026-09-01","2026-09-25 10:04","702416","NAT260018347","01.09.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","338`219.00 GEL","22.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702416"
"2026-09-02","2026-09-25 10:04","702925","NAT260018453","02.09.2026","45100000-Site preparation work","Tbilisi Saburtalo District Gamgeoba","761`266.00 GEL","23.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702925"
"2026-09-03","2026-09-25 10:04","702378","NAT260018536","03.09.2026","45100000-Site preparation work","Gardabani Municipality","59`121.00 GEL","14.09.2026","Contract not awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702378"
"2026-09-03","2026-09-25 10:04","701672","NAT260018548","03.09.2026","45100000-Site preparation work","Tsageri Municipality","40`000.00 GEL","14.09.2026","Contract awarded","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701672"
"2026-09-04","2026-09-25 10:04","702563","NAT260018612","04.09.2026","45100000-Site preparation work","Kareli Municipality","36`400.00 GEL","16.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702563"
"2026-09-04","2026-09-25 10:04","698751","NAT260018632","04.09.2026","45100000-Site preparation work","Tbilisi City Hall","3`455`515.00 GEL","25.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=698751"
"2026-09-04","2026-09-25 10:04","701805","NAT260018634","04.09.2026","45100000-Site preparation work","Kareli Municipality","65`316.00 GEL","15.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701805"
"2026-09-04","2026-09-25 10:04","701797","NAT260018636","04.09.2026","45100000-Site preparation work","Kareli Municipality","66`059.00 GEL","17.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701797"
"2026-09-04","2026-09-25 10:04","701778","NAT260018637","04.09.2026","45100000-Site preparation work","Kareli Municipality","64`852.00 GEL","16.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701778"
"2026-09-04","2026-09-25 10:04","701786","NAT260018638","04.09.2026","45100000-Site preparation work","Kareli Municipality","69`361.00 GEL","17.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701786"
"2026-09-04","2026-09-25 10:04","702898","NAT260018687","04.09.2026","45100000-Site preparation work","Gurdjaani Municipality","75`626.00 GEL","18.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702898"
"2026-09-04","2026-09-25 10:04","703014","NAT260018696","04.09.2026","45100000-Site preparation work","Signagi Municipality","50`845.00 GEL","15.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703014"
"2026-09-07","2026-09-25 10:04","703080","NAT260018757","07.09.2026","45100000-Site preparation work","Signagi Municipality","40`458.00 GEL","18.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703080"
"2026-09-07","2026-09-25 10:04","703074","NAT260018758","07.09.2026","45100000-Site preparation work","Signagi Municipality","50`809.00 GEL","18.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703074"
"2026-09-07","2026-09-25 10:04","703351","NAT260018772","07.09.2026","45100000-Site preparation work","Tbilisi Samgori District Gamgeoba","248`843.00 GEL","21.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703351"
"2026-09-07","2026-09-25 10:04","703122","NAT260018850","07.09.2026","45100000-Site preparation work","Tskaltubo Municipality","734`905.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703122"
"2026-09-08","2026-09-25 10:04","703326","NAT260018905","08.09.2026","45100000-Site preparation work","Kareli Municipality","65`659.00 GEL","21.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703326"
"2026-09-08","2026-09-25 10:04","703314","NAT260018907","08.09.2026","45100000-Site preparation work","Kareli Municipality","65`146.00 GEL","22.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703314"
"2026-09-08","2026-09-25 10:04","703313","NAT260018908","08.09.2026","45100000-Site preparation work","Kareli Municipality","66`053.00 GEL","23.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703313"
"2026-09-08","2026-09-25 10:04","703302","NAT260018909","08.09.2026","45100000-Site preparation work","Kareli Municipality","75`566.00 GEL","28.09.2026","Cancelled","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703302"
"2026-09-08","2026-09-25 10:04","703265","NAT260018910","08.09.2026","45100000-Site preparation work","Kareli Municipality","66`282.00 GEL","22.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703265"
"2026-09-08","2026-09-25 10:04","703723","NAT260018938","08.09.2026","45100000-Site preparation work","Khoni Municipality","63`480.00 GEL","21.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703723"
"2026-09-09","2026-09-25 10:04","703491","NAT260018995","09.09.2026","45100000-Site preparation work","ninotsminda municipality city hall","100`367.00 GEL","23.09.2026","Selection/Evaluation","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703491"
"2026-09-11","2026-09-25 10:04","703924","NAT260019135","11.09.2026","45100000-Site preparation work","Eredvi Municipality","131`979.00 GEL","22.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703924"
"2026-09-11","2026-09-25 10:04","702623","NAT260019181","11.09.2026","45100000-Site preparation work","v. Orkhvi Public School","44`784.00 GEL","22.09.2026","Finalization of contract","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702623"
"2026-09-11","2026-09-25 10:04","704061","NAT260019186","11.09.2026","45100000-Site preparation work","ninotsminda municipality city hall","151`082.00 GEL","25.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704061"
"2026-09-14","2026-09-25 10:04","703090","NAT260019249","14.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","155`235.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703090"
"2026-09-14","2026-09-25 10:04","701863","NAT260019252","14.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","113`276.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=701863"
"2026-09-14","2026-09-25 10:04","703048","NAT260019275","14.09.2026","45100000-Site preparation work","Signagi Municipality","50`708.00 GEL","25.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703048"
"2026-09-14","2026-09-25 10:04","704129","NAT260019293","14.09.2026","45100000-Site preparation work","Borjomi Municipality","109`142.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704129"
"2026-09-14","2026-09-25 10:04","704123","NAT260019296","14.09.2026","45100000-Site preparation work","Borjomi Municipality","62`498.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704123"
"2026-09-14","2026-09-25 10:04","703957","NAT260019297","14.09.2026","45100000-Site preparation work","Borjomi Municipality","115`502.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703957"
"2026-09-14","2026-09-25 10:04","702026","NAT260019315","14.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","19`036.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702026"
"2026-09-14","2026-09-25 10:04","704199","NAT260019320","14.09.2026","45100000-Site preparation work","Signagi Municipality","50`841.00 GEL","25.09.2026","No bids received","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704199"
"2026-09-14","2026-09-25 10:04","704180","NAT260019321","14.09.2026","45100000-Site preparation work","Signagi Municipality","50`835.00 GEL","25.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704180"
"2026-09-15","2026-09-25 10:04","704185","NAT260019359","15.09.2026","45100000-Site preparation work","Self-governing Entity Bagdati Municipality","18`318.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704185"
"2026-09-15","2026-09-25 10:04","705029","NAT260019378","15.09.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","100`008.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705029"
"2026-09-15","2026-09-25 10:04","702722","NAT260019406","15.09.2026","45100000-Site preparation work","LTD ""Hermes""","54`758.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702722"
"2026-09-15","2026-09-25 10:04","704035","NAT260019417","15.09.2026","45100000-Site preparation work","Kazbegi Municipality","116`000.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704035"
"2026-09-15","2026-09-25 10:04","705121","NAT260019420","15.09.2026","45100000-Site preparation work","zugdidi municipality city hall","15`211.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705121"
"2026-09-16","2026-09-25 10:04","705361","NAT260019443","16.09.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","100`008.00 GEL","07.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705361"
"2026-09-16","2026-09-25 10:04","705193","NAT260019445","16.09.2026","45100000-Site preparation work","Tbilisi Krtsanisi District Gamgeoba","468`965.00 GEL","07.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705193"
"2026-09-16","2026-09-25 10:04","704754","NAT260019453","16.09.2026","45100000-Site preparation work","ninotsminda municipality city hall","105`343.00 GEL","29.09.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704754"
"2026-09-16","2026-09-25 10:04","704597","NAT260019455","16.09.2026","45100000-Site preparation work","ninotsminda municipality city hall","101`931.00 GEL","30.09.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704597"
"2026-09-16","2026-09-25 10:04","704847","NAT260019456","16.09.2026","45100000-Site preparation work","ninotsminda municipality city hall","108`000.00 GEL","29.09.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704847"
"2026-09-16","2026-09-25 10:04","704807","NAT260019486","16.09.2026","45100000-Site preparation work","Tskaltubo Municipality","647`289.00 GEL","07.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704807"
"2026-09-16","2026-09-25 10:04","704806","NAT260019487","16.09.2026","45100000-Site preparation work","Tskaltubo Municipality","707`380.00 GEL","08.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704806"
"2026-09-16","2026-09-25 10:04","704808","NAT260019488","16.09.2026","45100000-Site preparation work","Tskaltubo Municipality","572`714.00 GEL","09.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704808"
"2026-09-16","2026-09-25 10:04","705369","NAT260019504","16.09.2026","45100000-Site preparation work","Tbilisi Chugureti District Gamgeoba","250`001.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705369"
"2026-09-16","2026-09-25 10:04","705280","NAT260019520","16.09.2026","45100000-Site preparation work","Tbilisi Samgori District Gamgeoba","530`412.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705280"
"2026-09-16","2026-09-25 10:04","705282","NAT260019521","16.09.2026","45100000-Site preparation work","Tbilisi Samgori District Gamgeoba","539`679.00 GEL","28.09.2026","Bidding commenced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705282"
"2026-09-17","2026-09-25 10:04","703179","NAT260019545","17.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","116`490.00 GEL","29.09.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703179"
"2026-09-17","2026-09-25 10:04","703455","NAT260019553","17.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","46`796.00 GEL","02.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703455"
"2026-09-17","2026-09-25 10:04","705588","NAT260019600","17.09.2026","45100000-Site preparation work","Tbilisi Didube District Gamgeoba","151`168.00 GEL","08.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705588"
"2026-09-18","2026-09-25 10:04","705634","NAT260019722","18.09.2026","45100000-Site preparation work","Tbilisi Chugureti District Gamgeoba","332`920.00 GEL","29.09.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705634"
"2026-09-18","2026-09-25 10:04","705719","NAT260019750","18.09.2026","45100000-Site preparation work","Municipality Of Poty City","326`977.00 GEL","01.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705719"
"2026-09-21","2026-09-25 10:04","702861","NAT260019824","21.09.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","932`913.00 GEL","12.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=702861"
"2026-09-21","2026-09-25 10:04","703930","NAT260019825","21.09.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","932`913.00 GEL","12.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703930"
"2026-09-21","2026-09-25 10:04","705608","NAT260019845","21.09.2026","45100000-Site preparation work","Self-governed Entity - Kharagauli Municipality","88`352.00 GEL","06.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705608"
"2026-09-21","2026-09-25 10:04","705597","NAT260019846","21.09.2026","45100000-Site preparation work","Self-governed Entity - Kharagauli Municipality","78`807.00 GEL","06.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705597"
"2026-09-21","2026-09-25 10:04","705593","NAT260019847","21.09.2026","45100000-Site preparation work","Self-governed Entity - Kharagauli Municipality","92`186.00 GEL","06.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705593"
"2026-09-21","2026-09-25 10:04","705586","NAT260019849","21.09.2026","45100000-Site preparation work","Self-governed Entity - Kharagauli Municipality","101`669.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705586"
"2026-09-22","2026-09-25 10:04","704053","NAT260019880","22.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","87`743.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704053"
"2026-09-22","2026-09-25 10:04","703811","NAT260019881","22.09.2026","45100000-Site preparation work","Self-governing Entity Sachkhere Municipality","73`403.00 GEL","07.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=703811"
"2026-09-23","2026-09-25 10:04","706105","NAT260020001","23.09.2026","45100000-Site preparation work","Tbilisi Pantheon of Public figures","66`080.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=706105"
"2026-09-23","2026-09-25 10:04","705655","NAT260020006","23.09.2026","45100000-Site preparation work","N(N)LE Tetritskaro Center of Preschool Edication and Aid to the Socially Unprotected members of Community","143`091.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705655"
"2026-09-23","2026-09-25 10:04","705637","NAT260020022","23.09.2026","45100000-Site preparation work","Tbilisi City Hall","927`422.00 GEL","15.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705637"
"2026-09-23","2026-09-25 10:04","705707","NAT260020033","23.09.2026","45100000-Site preparation work","Self-governing Entity Zestafoni Municipality","105`181.00 GEL","05.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=705707"
"2026-09-23","2026-09-25 10:04","704476","NAT260020039","23.09.2026","45100000-Site preparation work","Tbilisi Isani District Gamgeoba","915`106.00 GEL","15.10.2026","Tender announced","45100000","45100000 - Site preparation work","0","0","0","0","https://tenders.procurement.gov.ge/public/?lang=ru&go=704476"
